AF	AFN	235.72
AL	ALL	632.30
DZ	DZD	300.00
AD	EUR	10.00
AO	AOA	2495.00
AG	XCD	20.00
AR	USD	12.00
AM	AMD	3000.00
AU	AUD	17.25
AT	EUR	8.70
AZ	AZN	6.00
BS	BSD	14.50
BH	BHD	2.00
BD	BDT	150.00
BB	BBD	25.00
BY	BYR	166787.50
BE	EUR	14.00
BZ	BZD	10.08
BM	BMD	20.00
BT	BTN	300.27
BO	BOB	15.00
BA	BAM	6.00
BH	BHD	2.00
BW	BWP	50.00
BR	BRL	18.00
BN	USD	15.50
BN	BND	4.00
BG	BGN	8.00
BF	XOF	4000.00
BI	BIF	11403.00
KH	KHR	12335.85
CM	XAF	1788.00
CA	CAD	15.00
CV	CVE	700.00
KY	KYD	14.15
TD	XAF	5451.17
CL	CLP	3500.00
CN	CNY	20.00
CO	COP	8000.00
CD	CDF	9280.00
CK	NZD	10.00
CR	CRC	3616.27
HR	HRK	42.50
CU	CUP	6.00
CW	ANG	28.75
CY	EUR	10.00
CZ	CZK	100.00
DK	DKK	100.00
DJ	DJF	2250.00
DM	XCD	40.00
DO	DOP	250.00
EC	USD	3.00
EG	EGP	30.00
SV	USD	3.50
GQ	XAF	5000.00
EE	EUR	6.00
ET	ETB	62.11
FO	DKK	94.50
FJ	FJD	8.00
FI	EUR	10.00
FR	EUR.12.00
PF	XPF	2147.51
GA	XAF	3000.00
GM	GMD	100.00
GE	GEL	11.61
DE	EUR	9.00
GH	GHS	24.22
GI	GIP	10.00
GR	EUR	10.00
GL	DKK	115.00
GD	XCD	30.00
GU	USD	12.00
GT	GTQ	35.00
GG	GBP	15.00
GN	GNF	19660.26
GY	GYD	1036.05
HT	HTG	218.80
HN	HNL	109.52
HK	HKD	50.00
HU	HUF	1500.00
IS	ISK	1995.00
IN	INR	110.00
ID	IDR	25000.00
IR	IRR	132615.00
IQ	IQD	9212.72
IE	EUR	13.38
IM	GBP	17.50
IL	ILS	50.00
IT	EUR	15.00
CI	XOF	3250.00
JM	JMD	600.00
JP	JPY	
JO	JOD	
KZ	KZT	
KE	KES	
KW	KWD	
KG	KGS	
LB	LBP	
LS	LSL	
LR	LRD	
MO	MOP	
MG	MGA	
MW	MWK	
MY	MYR	
MV	MVR	
ML	SOS	
MR	MRO	
MU	MUR	
MX	MXN	
MN	MNT	
MA	MAD	
MZ	MZN	
MM	MMK	
NA	NAD	
NP	NPR	
NL	ANG	
AN	ANG	
NZ	NZD	
NI	NIO	
NE	NGN	
NG	NGN	
NO	NOK	
OM	OMR	
OM	RON	
PK	PKR	
PA	PAB	
PG	PGK	
PY	PYG	
PE	PEN	
PH	PHP	
PL	PLN	
QA	QAR	
RO	RON	
RW	RWF	
SH	SHP	
WS	WST	
SA	SAR	
SC	SCR	
SL	SLL	
SG	SGD	
SB	SBD	
SO	SOS	
ZA	ZAR	
LK	LKR	
SD	SDG	
SR	SRD	
SZ	SZL	
SE	SEK	
CH	CHF	
TW	TWD	
TJ	TJS	
TH	THB	
TO	TOP	
TT	TTD	
TN	TND	
TR	TRY	
TM	TMT	
TV	TVD	
UG	UGX	
UA	UAH	
AE	AED	
GB	GBP	
US	USD	
UY	UYU	
UZ	UZS	
VU	VUV	
VE	VEF	
VN	VND	
YE	YER	
ZM	ZMW	
ZW	ZWD	
